Lecture theatre code,"1a. Seat position (front, middle or back)","1b. Seat position (left, middle or right)",2. Gender,3. Knowledge of lecture theatre,4. Time in seat,5. Seat comfort,6. Writing space,7. Thermal comfort,8. Thermal comfort for learning,09. Clothing,10. Air movement (local),11. Air quality (local),12. Air quality (concentration),22. Concentration levels,23. Lecture theatre design (general),A Seat width (mm),B Seat depth (mm),C Seat height (mm),D Cushion thickness (mm),E Leg space (mm),F Desk depth (writing space) (mm),G Arm space (mm),H Desk height (mm),Lecture theatre length (m),Lecture theatre width (m),Lecture theatre height (m),Estimated lecture theatre age / time since last refurbishment,Ventilation type during the survey,Windows or other sources of natural light,Artificial lighting during the survey,Estimated accessibility rating,Total capacity,Total number of students in the lecture theatre during the survey,Number of survey respondents,Mean external temperature (�C),Standard deviation external temperature (�C),Mean external relative humity (%),HOBO (1) mean temperature (�C),HOBO (1) minimum temperature (�C),HOBO (1) maximum temperature (�C),HOBO (1) mean relative humidity (%),HOBO (1) minimum relative humidity (%),HOBO (1) maximum relative humidity (%),HOBO (1) mean light intensity (lux),HOBO (1) minimum light intensity (lux),HOBO (1) maximum light intensity (lux),HOBO (1) standard deviation light intensity (lux),Full start date,Full stop date
LT18,B,L,F,2.0,2.0,3.0,3.0,1.0,3.0,1.5,4.0,3.0,1.0,4.0,3.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,B,L,M,2.0,2.0,4.0,3.0,1.0,3.0,1.5,3.0,4.0,2.0,4.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,B,L,M,2.0,2.0,3.0,3.0,1.0,3.0,1.5,3.0,3.0,3.0,2.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,B,R,F,2.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,B,R,M,2.0,2.0,4.0,2.0,1.0,3.0,0.5,2.0,3.0,2.0,4.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,B,R,M,2.0,2.0,1.0,3.0,1.0,3.0,1.5,1.0,3.0,2.0,3.0,3.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT19,M,L,M,2.0,3.0,2.0,3.0,4.0,2.0,1.5,3.0,4.0,2.0,4.0,2.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,30.0,28.0,9.3,,80.1,24.1,23.8,25.4,46.9,41.8,49.9,289.7,201.0,311.4,22.4,2019-10-28 17:00:00,2019-10-28 18:00:00
LT19,M,L,M,2.0,3.0,3.0,2.0,3.0,2.0,1.5,4.0,4.0,2.0,3.0,3.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,30.0,28.0,9.3,,80.1,24.1,23.8,25.4,46.9,41.8,49.9,289.7,201.0,311.4,22.4,2019-10-28 17:00:00,2019-10-28 18:00:00
LT19,,,M,2.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,30.0,28.0,9.3,,80.1,24.1,23.8,25.4,46.9,41.8,49.9,289.7,201.0,311.4,22.4,2019-10-28 17:00:00,2019-10-28 18:00:00
LT19,M,R,F,2.0,2.0,2.0,2.0,4.0,,1.0,3.0,3.0,3.0,4.0,2.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,30.0,28.0,9.3,,80.1,24.1,23.8,25.4,46.9,41.8,49.9,289.7,201.0,311.4,22.4,2019-10-28 17:00:00,2019-10-28 18:00:00
LT19,F,R,M,1.0,3.0,3.0,2.0,4.0,2.0,1.5,5.0,1.0,3.0,2.0,4.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,30.0,28.0,9.3,,80.1,24.1,23.8,25.4,46.9,41.8,49.9,289.7,201.0,311.4,22.4,2019-10-28 17:00:00,2019-10-28 18:00:00
LT19,F,R,M,2.0,3.0,2.0,2.0,4.0,2.0,1.5,3.0,3.0,2.0,2.0,2.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,30.0,28.0,9.3,,80.1,24.1,23.8,25.4,46.9,41.8,49.9,289.7,201.0,311.4,22.4,2019-10-28 17:00:00,2019-10-28 18:00:00
LT19,,,M,2.0,3.0,1.0,1.0,5.0,2.0,1.5,3.0,3.0,3.0,2.0,2.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,30.0,28.0,9.3,,80.1,24.1,23.8,25.4,46.9,41.8,49.9,289.7,201.0,311.4,22.4,2019-10-28 17:00:00,2019-10-28 18:00:00
LT19,,,F,2.0,3.0,4.0,2.0,4.0,2.0,1.5,3.0,3.0,2.0,3.0,3.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,30.0,28.0,9.3,,80.1,24.1,23.8,25.4,46.9,41.8,49.9,289.7,201.0,311.4,22.4,2019-10-28 17:00:00,2019-10-28 18:00:00
LT19,F,L,M,2.0,3.0,3.0,4.0,7.0,1.0,0.5,3.0,3.0,2.0,3.0,4.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,30.0,28.0,9.3,,80.1,24.1,23.8,25.4,46.9,41.8,49.9,289.7,201.0,311.4,22.4,2019-10-28 17:00:00,2019-10-28 18:00:00
LT19,M,M,M,2.0,3.0,2.0,3.0,4.0,2.0,1.5,3.0,3.0,2.0,4.0,3.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,30.0,28.0,9.3,,80.1,24.1,23.8,25.4,46.9,41.8,49.9,289.7,201.0,311.4,22.4,2019-10-28 17:00:00,2019-10-28 18:00:00
LT19,,,F,2.0,3.0,3.0,3.0,4.0,2.0,1.5,3.0,3.0,2.0,3.0,3.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,30.0,28.0,9.3,,80.1,24.1,23.8,25.4,46.9,41.8,49.9,289.7,201.0,311.4,22.4,2019-10-28 17:00:00,2019-10-28 18:00:00
LT19,,,F,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,30.0,28.0,9.3,,80.1,24.1,23.8,25.4,46.9,41.8,49.9,289.7,201.0,311.4,22.4,2019-10-28 17:00:00,2019-10-28 18:00:00
LT19,M,R,F,2.0,2.0,3.0,3.0,4.0,2.0,1.5,3.0,3.0,3.0,4.0,2.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,30.0,28.0,9.3,,80.1,24.1,23.8,25.4,46.9,41.8,49.9,289.7,201.0,311.4,22.4,2019-10-28 17:00:00,2019-10-28 18:00:00
LT19,,,F,3.0,3.0,3.0,3.0,4.0,3.0,1.5,4.0,2.0,2.0,4.0,4.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,30.0,28.0,9.3,,80.1,24.1,23.8,25.4,46.9,41.8,49.9,289.7,201.0,311.4,22.4,2019-10-28 17:00:00,2019-10-28 18:00:00
LT19,M,M,F,2.0,2.0,1.0,2.0,5.0,2.0,1.5,3.0,3.0,2.0,2.0,2.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,30.0,28.0,9.3,,80.1,24.1,23.8,25.4,46.9,41.8,49.9,289.7,201.0,311.4,22.4,2019-10-28 17:00:00,2019-10-28 18:00:00
LT19,F,L,F,2.0,2.0,4.0,3.0,5.0,2.0,1.5,4.0,3.0,3.0,4.0,4.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,30.0,28.0,9.3,,80.1,24.1,23.8,25.4,46.9,41.8,49.9,289.7,201.0,311.4,22.4,2019-10-28 17:00:00,2019-10-28 18:00:00
LT19,F,L,M,2.0,3.0,4.0,2.0,5.0,2.0,1.0,2.0,3.0,2.0,5.0,4.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,30.0,28.0,9.3,,80.1,24.1,23.8,25.4,46.9,41.8,49.9,289.7,201.0,311.4,22.4,2019-10-28 17:00:00,2019-10-28 18:00:00
LT19,,,M,2.0,3.0,4.0,3.0,4.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,30.0,28.0,9.3,,80.1,24.1,23.8,25.4,46.9,41.8,49.9,289.7,201.0,311.4,22.4,2019-10-28 17:00:00,2019-10-28 18:00:00
LT19,M,M,M,3.0,3.0,3.0,2.0,4.0,2.0,1.5,3.0,2.0,3.0,4.0,3.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,30.0,28.0,9.3,,80.1,24.1,23.8,25.4,46.9,41.8,49.9,289.7,201.0,311.4,22.4,2019-10-28 17:00:00,2019-10-28 18:00:00
LT19,,,F,1.0,1.0,1.0,2.0,4.0,2.0,1.5,4.0,3.0,2.0,3.0,2.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,30.0,28.0,9.3,,80.1,24.1,23.8,25.4,46.9,41.8,49.9,289.7,201.0,311.4,22.4,2019-10-28 17:00:00,2019-10-28 18:00:00
LT19,,,M,2.0,2.0,3.0,3.0,5.0,2.0,1.0,4.0,3.0,2.0,3.0,2.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,30.0,28.0,9.3,,80.1,24.1,23.8,25.4,46.9,41.8,49.9,289.7,201.0,311.4,22.4,2019-10-28 17:00:00,2019-10-28 18:00:00
LT19,,,M,2.0,3.0,3.0,4.0,4.0,2.0,1.5,3.0,3.0,1.0,4.0,2.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,30.0,28.0,9.3,,80.1,24.1,23.8,25.4,46.9,41.8,49.9,289.7,201.0,311.4,22.4,2019-10-28 17:00:00,2019-10-28 18:00:00
LT19,M,R,M,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,30.0,28.0,9.3,,80.1,24.1,23.8,25.4,46.9,41.8,49.9,289.7,201.0,311.4,22.4,2019-10-28 17:00:00,2019-10-28 18:00:00
LT19,M,M,F,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,3.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,30.0,28.0,9.3,,80.1,24.1,23.8,25.4,46.9,41.8,49.9,289.7,201.0,311.4,22.4,2019-10-28 17:00:00,2019-10-28 18:00:00
LT19,M,R,F,1.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,30.0,28.0,9.3,,80.1,24.1,23.8,25.4,46.9,41.8,49.9,289.7,201.0,311.4,22.4,2019-10-28 17:00:00,2019-10-28 18:00:00
LT19,,,M,2.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,4.0,2.0,4.0,3.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,30.0,28.0,9.3,,80.1,24.1,23.8,25.4,46.9,41.8,49.9,289.7,201.0,311.4,22.4,2019-10-28 17:00:00,2019-10-28 18:00:00
LT19,M,L,M,1.0,1.0,4.0,2.0,2.0,2.0,1.5,3.0,3.0,2.0,4.0,3.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,30.0,28.0,9.3,,80.1,24.1,23.8,25.4,46.9,41.8,49.9,289.7,201.0,311.4,22.4,2019-10-28 17:00:00,2019-10-28 18:00:00
LT19,M,M,M,1.0,1.0,4.0,2.0,2.0,,1.5,3.0,3.0,2.0,4.0,3.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,30.0,28.0,9.3,,80.1,24.1,23.8,25.4,46.9,41.8,49.9,289.7,201.0,311.4,22.4,2019-10-28 17:00:00,2019-10-28 18:00:00
LT19,B,L,F,2.0,2.0,2.0,4.0,7.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,53.0,15.0,8.4,,83.4,22.8,21.0,24.1,50.5,48.1,53.1,230.7,19.7,350.8,47.4,2019-10-31 09:00:00,2019-10-31 10:00:00
LT19,M,M,F,2.0,2.0,2.0,3.0,5.0,2.0,1.5,5.0,2.0,2.0,2.0,3.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,53.0,15.0,8.4,,83.4,22.8,21.0,24.1,50.5,48.1,53.1,230.7,19.7,350.8,47.4,2019-10-31 09:00:00,2019-10-31 10:00:00
LT19,F,R,F,2.0,1.0,4.0,3.0,4.0,2.0,1.5,4.0,2.0,1.0,4.0,4.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,53.0,15.0,8.4,,83.4,22.8,21.0,24.1,50.5,48.1,53.1,230.7,19.7,350.8,47.4,2019-10-31 09:00:00,2019-10-31 10:00:00
LT19,F,M,F,2.0,2.0,3.0,2.0,4.0,2.0,1.5,4.0,3.0,2.0,3.0,3.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,53.0,15.0,8.4,,83.4,22.8,21.0,24.1,50.5,48.1,53.1,230.7,19.7,350.8,47.4,2019-10-31 09:00:00,2019-10-31 10:00:00
LT19,,,F,2.0,2.0,3.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0,4.0,3.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,53.0,15.0,8.4,,83.4,22.8,21.0,24.1,50.5,48.1,53.1,230.7,19.7,350.8,47.4,2019-10-31 09:00:00,2019-10-31 10:00:00
LT19,,,F,2.0,2.0,2.0,3.0,5.0,1.0,1.5,3.0,3.0,1.0,,,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,53.0,15.0,8.4,,83.4,22.8,21.0,24.1,50.5,48.1,53.1,230.7,19.7,350.8,47.4,2019-10-31 09:00:00,2019-10-31 10:00:00
LT19,F,L,F,2.0,2.0,3.0,2.0,5.0,1.0,1.5,4.0,2.0,2.0,4.0,3.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,53.0,15.0,8.4,,83.4,22.8,21.0,24.1,50.5,48.1,53.1,230.7,19.7,350.8,47.4,2019-10-31 09:00:00,2019-10-31 10:00:00
LT19,F,L,F,3.0,2.0,3.0,2.0,4.0,2.0,1.0,4.0,2.0,1.0,4.0,3.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,53.0,15.0,8.4,,83.4,22.8,21.0,24.1,50.5,48.1,53.1,230.7,19.7,350.8,47.4,2019-10-31 09:00:00,2019-10-31 10:00:00
LT19,M,M,F,2.0,2.0,3.0,3.0,4.0,2.0,1.5,3.0,3.0,3.0,3.0,3.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,53.0,15.0,8.4,,83.4,22.8,21.0,24.1,50.5,48.1,53.1,230.7,19.7,350.8,47.4,2019-10-31 09:00:00,2019-10-31 10:00:00
LT19,,,M,2.0,1.0,4.0,3.0,4.0,2.0,0.5,4.0,3.0,3.0,4.0,4.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,53.0,15.0,8.4,,83.4,22.8,21.0,24.1,50.5,48.1,53.1,230.7,19.7,350.8,47.4,2019-10-31 09:00:00,2019-10-31 10:00:00
LT19,F,M,F,2.0,2.0,4.0,3.0,4.0,2.0,1.0,4.0,3.0,2.0,3.0,4.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,53.0,15.0,8.4,,83.4,22.8,21.0,24.1,50.5,48.1,53.1,230.7,19.7,350.8,47.4,2019-10-31 09:00:00,2019-10-31 10:00:00
LT19,M,L,F,2.0,1.0,4.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,53.0,15.0,8.4,,83.4,22.8,21.0,24.1,50.5,48.1,53.1,230.7,19.7,350.8,47.4,2019-10-31 09:00:00,2019-10-31 10:00:00
LT19,M,M,F,3.0,2.0,4.0,2.0,4.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,53.0,15.0,8.4,,83.4,22.8,21.0,24.1,50.5,48.1,53.1,230.7,19.7,350.8,47.4,2019-10-31 09:00:00,2019-10-31 10:00:00
LT19,,,F,2.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,53.0,15.0,8.4,,83.4,22.8,21.0,24.1,50.5,48.1,53.1,230.7,19.7,350.8,47.4,2019-10-31 09:00:00,2019-10-31 10:00:00
LT19,B,R,F,2.0,1.0,4.0,3.0,4.0,2.0,1.0,4.0,3.0,2.0,4.0,2.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.5,6.2,2.3,,1.0,1.0,1.0,3.0,70.0,53.0,15.0,8.4,,83.4,22.8,21.0,24.1,50.5,48.1,53.1,230.7,19.7,350.8,47.4,2019-10-31 09:00:00,2019-10-31 10:00:00
LT19,F,R,M,3.0,1.0,2.0,2.0,3.0,3.0,1.5,4.0,3.0,2.0,4.0,3.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.7,6.5,2.3,2.0,2.0,1.0,1.0,3.0,78.0,70.0,35.0,15.05,0.071,65.2,22.03,20.507,22.896,55.091,52.419,56.398,259.846,3.9,342.9,115.459,2019-10-18 13:00:00,2019-10-18 14:00:00
LT19,F,M,M,3.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0,2.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.7,6.5,2.3,2.0,2.0,1.0,1.0,3.0,78.0,70.0,35.0,15.05,0.071,65.2,22.03,20.507,22.896,55.091,52.419,56.398,259.846,3.9,342.9,115.459,2019-10-18 13:00:00,2019-10-18 14:00:00
LT19,F,R,M,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.7,6.5,2.3,2.0,2.0,1.0,1.0,3.0,78.0,70.0,35.0,15.05,0.071,65.2,22.03,20.507,22.896,55.091,52.419,56.398,259.846,3.9,342.9,115.459,2019-10-18 13:00:00,2019-10-18 14:00:00
LT19,F,R,M,3.0,1.0,2.0,2.0,3.0,3.0,1.5,4.0,3.0,2.0,4.0,3.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.7,6.5,2.3,2.0,2.0,1.0,1.0,3.0,78.0,70.0,35.0,15.05,0.071,65.2,22.03,20.507,22.896,55.091,52.419,56.398,259.846,3.9,342.9,115.459,2019-10-18 13:00:00,2019-10-18 14:00:00
LT19,F,M,M,3.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0,2.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.7,6.5,2.3,2.0,2.0,1.0,1.0,3.0,78.0,70.0,35.0,15.05,0.071,65.2,22.03,20.507,22.896,55.091,52.419,56.398,259.846,3.9,342.9,115.459,2019-10-18 13:00:00,2019-10-18 14:00:00
LT19,F,L,F,2.0,1.0,3.0,2.0,4.0,2.0,1.5,3.0,3.0,2.0,3.0,3.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.7,6.5,2.3,2.0,2.0,1.0,1.0,3.0,78.0,70.0,35.0,15.05,0.071,65.2,22.03,20.507,22.896,55.091,52.419,56.398,259.846,3.9,342.9,115.459,2019-10-18 13:00:00,2019-10-18 14:00:00
LT19,F,R,F,2.0,1.0,1.0,2.0,1.0,3.0,1.5,1.0,3.0,2.0,4.0,3.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.7,6.5,2.3,2.0,2.0,1.0,1.0,3.0,78.0,70.0,35.0,15.05,0.071,65.2,22.03,20.507,22.896,55.091,52.419,56.398,259.846,3.9,342.9,115.459,2019-10-18 13:00:00,2019-10-18 14:00:00
LT19,F,L,F,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,3.0,2.0,4.0,4.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.7,6.5,2.3,2.0,2.0,1.0,1.0,3.0,78.0,70.0,35.0,15.05,0.071,65.2,22.03,20.507,22.896,55.091,52.419,56.398,259.846,3.9,342.9,115.459,2019-10-18 13:00:00,2019-10-18 14:00:00
LT19,F,L,M,3.0,3.0,3.0,3.0,4.0,2.0,1.5,3.0,3.0,2.0,3.0,4.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.7,6.5,2.3,2.0,2.0,1.0,1.0,3.0,78.0,70.0,35.0,15.05,0.071,65.2,22.03,20.507,22.896,55.091,52.419,56.398,259.846,3.9,342.9,115.459,2019-10-18 13:00:00,2019-10-18 14:00:00
LT19,F,R,F,2.0,3.0,4.0,4.0,1.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.7,6.5,2.3,2.0,2.0,1.0,1.0,3.0,78.0,70.0,35.0,15.05,0.071,65.2,22.03,20.507,22.896,55.091,52.419,56.398,259.846,3.9,342.9,115.459,2019-10-18 13:00:00,2019-10-18 14:00:00
LT19,M,R,M,1.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.7,6.5,2.3,2.0,2.0,1.0,1.0,3.0,78.0,70.0,35.0,15.05,0.071,65.2,22.03,20.507,22.896,55.091,52.419,56.398,259.846,3.9,342.9,115.459,2019-10-18 13:00:00,2019-10-18 14:00:00
LT19,M,L,F,1.0,2.0,3.0,4.0,4.0,2.0,1.5,3.0,3.0,2.0,4.0,4.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.7,6.5,2.3,2.0,2.0,1.0,1.0,3.0,78.0,70.0,35.0,15.05,0.071,65.2,22.03,20.507,22.896,55.091,52.419,56.398,259.846,3.9,342.9,115.459,2019-10-18 13:00:00,2019-10-18 14:00:00
LT19,M,L,F,2.0,1.0,4.0,3.0,4.0,2.0,0.5,3.0,4.0,3.0,4.0,4.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.7,6.5,2.3,2.0,2.0,1.0,1.0,3.0,78.0,70.0,35.0,15.05,0.071,65.2,22.03,20.507,22.896,55.091,52.419,56.398,259.846,3.9,342.9,115.459,2019-10-18 13:00:00,2019-10-18 14:00:00
LT19,M,L,F,1.0,3.0,3.0,3.0,3.0,3.0,1.5,3.0,3.0,2.0,4.0,4.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.7,6.5,2.3,2.0,2.0,1.0,1.0,3.0,78.0,70.0,35.0,15.05,0.071,65.2,22.03,20.507,22.896,55.091,52.419,56.398,259.846,3.9,342.9,115.459,2019-10-18 13:00:00,2019-10-18 14:00:00
LT19,M,R,F,2.0,3.0,3.0,3.0,5.0,1.0,1.5,1.0,2.0,3.0,3.0,4.0,500.0,400.0,400.0,50.0,800.0,290.0,400.0,700.0,10.7,6.5,2.3,2.0,2.0,1.0,1.0,3.0,78.0,70.0,35.0,15.05,0.071,65.2,22.03,20.507,22.896,55.091,52.419,56.398,259.846,3.9,342.9,115.459,2019-10-18 13:00:00,2019-10-18 14:00:00
