Row,Lecture theatre name,Lecture theatre code,Lecture theatre and student code,Lecture date,Lecture start time,Lecture stop time,"1a. Seat position (front, middle or back)","1b. Seat position (left, middle or right)",2. Gender,3. Knowledge of lecture theatre,4. Time in seat,5. Seat comfort,6. Writing space,7. Thermal comfort,8. Thermal comfort for learning,09. Clothing,10. Air movement (local),11. Air quality (local),12. Air quality (concentration),13. Visibility (screen),14. Light quality (local),15. Light quality (general),16. Acoustics (lecturer),17. Acoustics (background),18. Facilities standard,19. Controls flexibility,20. Accessibility,21. Maintenance,22. Concentration levels,23. Lecture theatre design (general),A Seat width (mm),B Seat depth (mm),C Seat height (mm),D Cushion thickness (mm),E Leg space (mm),F Desk depth (writing space) (mm),G Arm space (mm),H Desk height (mm),Lecture theatre length (m),Lecture theatre width (m),Lecture theatre height (m),Estimated lecture theatre age / time since last refurbishment,Ventilation type during the survey,Windows or other sources of natural light,Artificial lighting during the survey,Estimated accessibility rating,Total capacity,Total number of students in the lecture theatre during the survey,Number of survey respondents,Response rate,Mean external temperature (°C),Standard deviation external temperature (°C),Mean external relative humity (%),Standard deviation external relative humity (%),HOBO (1) mean temperature (°C),HOBO (1) minimum temperature (°C),HOBO (1) maximum temperature (°C),HOBO (1) standard deviation temperature (°C),HOBO (1) mean relative humidity (%),HOBO (1) minimum relative humidity (%),HOBO (1) maximum relative humidity (%),HOBO (1) standard deviation relative humidity (%),HOBO (1) mean light intensity (lux),HOBO (1) minimum light intensity (lux),HOBO (1) maximum light intensity (lux),HOBO (1) standard deviation light intensity (lux),HOBO (2) mean temperature (°C),HOBO (2) minimum temperature (°C),HOBO (2) maximum temperature (°C),HOBO (2) standard deviation temperature (°C),HOBO (2) mean relative humidity (%),HOBO (2) minimum relative humidity (%),HOBO (2) maximum relative humidity (%),HOBO (2) standard deviation relative humidity (%),HOBO (2) mean light intensity (lux),HOBO (2) minimum light intensity (lux),HOBO (2) maximum light intensity (lux),HOBO (2) standard deviation light intensity (lux),HOBO (3) mean temperature (°C),HOBO (3) minimum temperature (°C),HOBO (3) maximum temperature (°C),HOBO (3) standard deviation temperature (°C),HOBO (3) mean relative humidity (%),HOBO (3) minimum relative humidity (%),HOBO (3) maximum relative humidity (%),HOBO (3) standard deviation relative humidity (%),HOBO (3) mean light intensity (lux),HOBO (3) minimum light intensity (lux),HOBO (3) maximum light intensity (lux),HOBO (3) standard deviation light intensity (lux),HOBO (4) mean temperature (°C),HOBO (4) minimum temperature (°C),HOBO (4) maximum temperature (°C),HOBO (4) standard deviation temperature (°C),HOBO (4) mean relative humidity (%),HOBO (4) minimum relative humidity (%),HOBO (4) maximum relative humidity (%),HOBO (4) standard deviation relative humidity (%),HOBO (4) mean light intensity (lux),HOBO (4) minimum light intensity (lux),HOBO (4) maximum light intensity (lux),HOBO (4) standard deviation light intensity (lux),HOBO (5) mean temperature (°C),HOBO (5) minimum temperature (°C),HOBO (5) maximum temperature (°C),HOBO (5) standard deviation temperature (°C),HOBO (5) mean relative humidity (%),HOBO (5) minimum relative humidity (%),HOBO (5) maximum relative humidity (%),HOBO (5) standard deviation relative humidity (%),HOBO (5) mean light intensity (lux),HOBO (5) minimum light intensity (lux),HOBO (5) maximum light intensity (lux),HOBO (5) standard deviation light intensity (lux),HOBO (6) mean temperature (°C),HOBO (6) minimum temperature (°C),HOBO (6) maximum temperature (°C),HOBO (6) standard deviation temperature (°C),HOBO (6) mean relative humidity (%),HOBO (6) minimum relative humidity (%),HOBO (6) maximum relative humidity (%),HOBO (6) standard deviation relative humidity (%),HOBO (6) mean light intensity (lux),HOBO (6) minimum light intensity (lux),HOBO (6) maximum light intensity (lux),HOBO (6) standard deviation light intensity (lux),Comments from students,"Additional comments (hobo positions, unusual events, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,Darwin Building B40 LT,LT13,LT13S0045,25-Oct-19,12:00,13:00,F,M,F,3,3,3,4,2,3,1.5,3,4,2,5,3,3,4,4,4,4,2,5,3,3,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,Darwin Building B40 LT,LT13,LT13S0046,25-Oct-19,12:00,13:00,F,M,F,3,2,5,2,3,3,1,2,3,2,5,3,3,3,3,3,3,3,5,5,5,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,Darwin Building B40 LT,LT13,LT13S0047,25-Oct-19,12:00,13:00,M,M,F,3,1,4,3,5,2,1.5,3,3,1,4,3,3,4,2,3,3,3,4,3,4,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,Darwin Building B40 LT,LT13,LT13S0048,25-Oct-19,12:00,13:00,M,M,M,3,2,4,3,4,2,0.5,3,4,3,5,3,3,4,3,3,3,4,4,4,5,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,Darwin Building B40 LT,LT13,LT13S0049,25-Oct-19,12:00,13:00,M,M,F,3,1,4,2,4,2,3,4,2,3,5,2,2,3,2,3,3,3,3,2,4,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,Darwin Building B40 LT,LT13,LT13S0050,25-Oct-19,12:00,13:00,B,M,M,1,2,2,3,4,2,1.5,4,3,2,3,2,2,4,3,3,3,4,4,2,3,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot concentrate well because of the noise of typing drom too many students' keyboard.,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,Darwin Building B40 LT,LT13,LT13S0051,25-Oct-19,12:00,13:00,B,R,F,3,1,1,4,6,2,1.5,3,3,2,4,4,3,3,3,3,3,4,3,3,4,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,Darwin Building B40 LT,LT13,LT13S0052,25-Oct-19,12:00,13:00,B,M,F,3,2,2,3,4,2,1.5,4,3,2,4,3,2,4,3,2,3,5,5,4,3,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,Drayton House B03 Ricardo LT,LT14,LT14S0001,25-Oct-19,14:04,15:56,F,R,M,2,3,3,3,4,2,1,3,3,3,2,3,3,4,3,3,3,3,4,3,2,515,445,415,95,785,285,490,730,10.6,5.7,2.8,2,3,1,1,3,64,46,34,74%,16.1,0.7,83,5.3,23.3,22.6,23.8,0.3,58.1,57,59,0.5,339.7,319.3,350.8,8.9,23,22.3,23.6,0.4,61.5,60.2,62.1,0.4,72.3,51.2,82.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOBO 1 was placed at back and right and HOBO 2 was placed at back and left.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,Drayton House B03 Ricardo LT,LT14,LT14S0002,25-Oct-19,14:04,15:56,F,L,M,2,3,2,2,4,2,0.5,3,3,2,2,3,3,4,3,2,3,2,4,3,2,515,445,415,95,785,285,490,730,10.6,5.7,2.8,2,3,1,1,3,64,46,34,74%,16.1,0.7,83,5.3,23.3,22.6,23.8,0.3,58.1,57,59,0.5,339.7,319.3,350.8,8.9,23,22.3,23.6,0.4,61.5,60.2,62.1,0.4,72.3,51.2,82.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The lampshade above HOBO1 is broken.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,Drayton House B03 Ricardo LT,LT14,LT14S0003,25-Oct-19,14:04,15:56,F,L,M,2,3,3,3,4,2,1.5,3,4,3,2,3,3,3,3,3,3,3,3,3,3,515,445,415,95,785,285,490,730,10.6,5.7,2.8,2,3,1,1,3,64,46,34,74%,16.1,0.7,83,5.3,23.3,22.6,23.8,0.3,58.1,57,59,0.5,339.7,319.3,350.8,8.9,23,22.3,23.6,0.4,61.5,60.2,62.1,0.4,72.3,51.2,82.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The computers at the front will impact the seeing of board hugely.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,Drayton House B03 Ricardo LT,LT14,LT14S0004,25-Oct-19,14:04,15:56,F,R,M,2,2,3,3,5,1,1,3,2,2,3,3,3,4,3,3,3,3,3,5,4,515,445,415,95,785,285,490,730,10.6,5.7,2.8,2,3,1,1,3,64,46,34,74%,16.1,0.7,83,5.3,23.3,22.6,23.8,0.3,58.1,57,59,0.5,339.7,319.3,350.8,8.9,23,22.3,23.6,0.4,61.5,60.2,62.1,0.4,72.3,51.2,82.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,Drayton House B03 Ricardo LT,LT14,LT14S0005,25-Oct-19,14:04,15:56,F,M,F,3,3,3,3,3,3,1.5,3,2,2,3,3,3,3,4,3,3,3,3,3,3,515,445,415,95,785,285,490,730,10.6,5.7,2.8,2,3,1,1,3,64,46,34,74%,16.1,0.7,83,5.3,23.3,22.6,23.8,0.3,58.1,57,59,0.5,339.7,319.3,350.8,8.9,23,22.3,23.6,0.4,61.5,60.2,62.1,0.4,72.3,51.2,82.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,Drayton House B03 Ricardo LT,LT14,LT14S0006,25-Oct-19,14:04,15:56,F,M,F,2,3,4,3,4,2,1,3,3,1,4,4,4,4,3,4,4,3,4,4,4,515,445,415,95,785,285,490,730,10.6,5.7,2.8,2,3,1,1,3,64,46,34,74%,16.1,0.7,83,5.3,23.3,22.6,23.8,0.3,58.1,57,59,0.5,339.7,319.3,350.8,8.9,23,22.3,23.6,0.4,61.5,60.2,62.1,0.4,72.3,51.2,82.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,Drayton House B03 Ricardo LT,LT14,LT14S0007,25-Oct-19,14:04,15:56,F,L,F,2,3,3,3,4,2,1,3,3,2,2,2,2,3,3,3,3,3,3,5,3,515,445,415,95,785,285,490,730,10.6,5.7,2.8,2,3,1,1,3,64,46,34,74%,16.1,0.7,83,5.3,23.3,22.6,23.8,0.3,58.1,57,59,0.5,339.7,319.3,350.8,8.9,23,22.3,23.6,0.4,61.5,60.2,62.1,0.4,72.3,51.2,82.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,Drayton House B03 Ricardo LT,LT14,LT14S0008,25-Oct-19,14:04,15:56,F,L,F,2,2,4,3,4,2,1,3,3,2,4,4,4,3,3,3,3,3,3,5,4,515,445,415,95,785,285,490,730,10.6,5.7,2.8,2,3,1,1,3,64,46,34,74%,16.1,0.7,83,5.3,23.3,22.6,23.8,0.3,58.1,57,59,0.5,339.7,319.3,350.8,8.9,23,22.3,23.6,0.4,61.5,60.2,62.1,0.4,72.3,51.2,82.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,Drayton House B03 Ricardo LT,LT14,LT14S0009,25-Oct-19,14:04,15:56,F,L,F,2,2,3,3,3,3,1.5,3,3,2,4,3,3,3,4,3,3,3,3,3,3,515,445,415,95,785,285,490,730,10.6,5.7,2.8,2,3,1,1,3,64,46,34,74%,16.1,0.7,83,5.3,23.3,22.6,23.8,0.3,58.1,57,59,0.5,339.7,319.3,350.8,8.9,23,22.3,23.6,0.4,61.5,60.2,62.1,0.4,72.3,51.2,82.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,Drayton House B03 Ricardo LT,LT14,LT14S0010,25-Oct-19,14:04,15:56,F,R,M,2,2,3,2,4,2,1.5,4,3,3,4,3,3,5,2,3,3,3,3,3,3,515,445,415,95,785,285,490,730,10.6,5.7,2.8,2,3,1,1,3,64,46,34,74%,16.1,0.7,83,5.3,23.3,22.6,23.8,0.3,58.1,57,59,0.5,339.7,319.3,350.8,8.9,23,22.3,23.6,0.4,61.5,60.2,62.1,0.4,72.3,51.2,82.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,Drayton House B03 Ricardo LT,LT14,LT14S0011,25-Oct-19,14:04,15:56,F,R,F,2,1,3,3,4,2,1.5,4,2,3,2,3,3,3,2,3,3,3,3,2,2,515,445,415,95,785,285,490,730,10.6,5.7,2.8,2,3,1,1,3,64,46,34,74%,16.1,0.7,83,5.3,23.3,22.6,23.8,0.3,58.1,57,59,0.5,339.7,319.3,350.8,8.9,23,22.3,23.6,0.4,61.5,60.2,62.1,0.4,72.3,51.2,82.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,Drayton House B03 Ricardo LT,LT14,LT14S0012,25-Oct-19,14:04,15:56,F,M,F,2,3,3,3,4,2,1,3,3,2,2,3,3,3,3,3,3,3,3,5,3,515,445,415,95,785,285,490,730,10.6,5.7,2.8,2,3,1,1,3,64,46,34,74%,16.1,0.7,83,5.3,23.3,22.6,23.8,0.3,58.1,57,59,0.5,339.7,319.3,350.8,8.9,23,22.3,23.6,0.4,61.5,60.2,62.1,0.4,72.3,51.2,82.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,Drayton House B03 Ricardo LT,LT14,LT14S0013,25-Oct-19,14:04,15:56,F,L,F,2,3,4,4,4,2,1.5,3,3,2,3,3,3,4,3,3,3,3,3,4,4,515,445,415,95,785,285,490,730,10.6,5.7,2.8,2,3,1,1,3,64,46,34,74%,16.1,0.7,83,5.3,23.3,22.6,23.8,0.3,58.1,57,59,0.5,339.7,319.3,350.8,8.9,23,22.3,23.6,0.4,61.5,60.2,62.1,0.4,72.3,51.2,82.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,Drayton House B03 Ricardo LT,LT14,LT14S0014,25-Oct-19,14:04,15:56,F,L,F,2,3,4,4,4,2,1.5,3,3,1,4,4,4,4,3,4,4,3,3,4,3,515,445,415,95,785,285,490,730,10.6,5.7,2.8,2,3,1,1,3,64,46,34,74%,16.1,0.7,83,5.3,23.3,22.6,23.8,0.3,58.1,57,59,0.5,339.7,319.3,350.8,8.9,23,22.3,23.6,0.4,61.5,60.2,62.1,0.4,72.3,51.2,82.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,Drayton House B03 Ricardo LT,LT14,LT14S0015,25-Oct-19,14:04,15:56,M,R,F,2,2,2,2,4,2,1.5,3,3,1,2,3,3,5,3,3,3,3,3,4,3,515,445,415,95,785,285,490,730,10.6,5.7,2.8,2,3,1,1,3,64,46,34,74%,16.1,0.7,83,5.3,23.3,22.6,23.8,0.3,58.1,57,59,0.5,339.7,319.3,350.8,8.9,23,22.3,23.6,0.4,61.5,60.2,62.1,0.4,72.3,51.2,82.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,Drayton House B03 Ricardo LT,LT14,LT14S0016,25-Oct-19,14:04,15:56,M,R,F,2,1,3,3,4,2,1,3,3,2,2,3,3,4,3,3,3,2,3,3,3,515,445,415,95,785,285,490,730,10.6,5.7,2.8,2,3,1,1,3,64,46,34,74%,16.1,0.7,83,5.3,23.3,22.6,23.8,0.3,58.1,57,59,0.5,339.7,319.3,350.8,8.9,23,22.3,23.6,0.4,61.5,60.2,62.1,0.4,72.3,51.2,82.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Difficult to see board if tall person sitting in front. Front table covers board underneathe so can only have I active board seen.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,Drayton House B03 Ricardo LT,LT14,LT14S0017,25-Oct-19,14:04,15:56,M,M,F,2,1,3,3,4,2,1,4,3,2,2,3,3,4,3,3,3,2,3,4,4,515,445,415,95,785,285,490,730,10.6,5.7,2.8,2,3,1,1,3,64,46,34,74%,16.1,0.7,83,5.3,23.3,22.6,23.8,0.3,58.1,57,59,0.5,339.7,319.3,350.8,8.9,23,22.3,23.6,0.4,61.5,60.2,62.1,0.4,72.3,51.2,82.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,Drayton House B03 Ricardo LT,LT14,LT14S0018,25-Oct-19,14:04,15:56,M,L,F,2,1,3,3,4,2,1.5,5,2,2,3,3,3,4,3,3,3,2,3,3,3,515,445,415,95,785,285,490,730,10.6,5.7,2.8,2,3,1,1,3,64,46,34,74%,16.1,0.7,83,5.3,23.3,22.6,23.8,0.3,58.1,57,59,0.5,339.7,319.3,350.8,8.9,23,22.3,23.6,0.4,61.5,60.2,62.1,0.4,72.3,51.2,82.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,Drayton House B03 Ricardo LT,LT14,LT14S0019,25-Oct-19,14:04,15:56,M,L,F,2,1,3,3,4,2,1,4,2,2,3,3,3,4,3,3,3,2,3,3,3,515,445,415,95,785,285,490,730,10.6,5.7,2.8,2,3,1,1,3,64,46,34,74%,16.1,0.7,83,5.3,23.3,22.6,23.8,0.3,58.1,57,59,0.5,339.7,319.3,350.8,8.9,23,22.3,23.6,0.4,61.5,60.2,62.1,0.4,72.3,51.2,82.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
